timestamp,day_number,mode,order_id,symbol,exchange,side,product,order_type,quantity,signal_price,fill_price,stop_loss,target,confidence,timeframe,max_hold_days,reasoning,status,guardrail_result,guardrail_errors
2026-05-06 09:13:11,,PAPER,PAPER_20260506091311_c6cf44,MARUTI,NSE,SELL,CNC,MARKET,4,0.0,13548.22,,,0.6,SWING,0,"Held -2.7% (CMP 13426 vs entry 13800). SL 13400 just 0.2% below CMP — virtually guaranteed stopout on any morning weakness. Better to exit on auto-sector strength (M&M Q4 beat, Maruti record April sales +33%) at any green-tape lift than to take the SL hit. Re-evaluate fresh entry on confirmed breakout above 13550.",COMPLETE,PASSED,
2026-05-06 09:13:29,,PAPER,PAPER_20260506091329_9207de,TITAGARH,NSE,BUY,CNC,LIMIT,60,838.0,,800.0,900.0,0.62,SWING,10,"Capital goods/rail capex breakout from 770 base; Jefferies TP 810 already exceeded suggesting fresh leg. Orderbook Rs 27,755 cr, Vande Bharat / metro tailwind. Risk Rs 38 (4.5%), reward Rs 62 (7.4%) — R:R 1.63. Position size ~Rs 50,280 (5% of capital), risk-budget = 5% × 4.5% = 0.225% of portfolio (within 0.5% cap). Q4 board meeting pending May — sized small as event-trade buffer. Cluster check: only HAL/BHEL in capgoods cluster; this is 3rd capgoods name — at the limit, no further additions today.",OPEN,PASSED,
2026-05-06 09:13:43,,PAPER,,M&M,NSE,BUY,CNC,LIMIT,0,0.0,,,,0.0,SWING,0,Skipping M&M new entry — Auto exposure already via MARUTI; pre-market gap-up after Q4 print is already priced in. Adding another auto name now is cluster-stacking against the rule (1 new same-cluster max). Will revisit if it pulls back.,REJECTED,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold
2026-05-06 09:43:14,,PAPER,PAPER_20260506094314_c4e976,BHEL,NSE,SELL,CNC,MARKET,130,0.0,374.51,,,0.65,SWING,0,BHEL -1.6% and FADING -2.23% today vs broader market +0.5-1.5% rally. Q4 was strong (PAT +156%) but stock already ran +57% in a month BEFORE my entry; analyst consensus target ~₹258 sits well BELOW CMP ₹369 — crowded long with profit-taking now visible. Today's high 378 → CMP 368.65 is a -2.5% intraday fade on 4.2x volume = distribution. SL 372 is just 1% below CMP and likely to trigger; better to exit on my terms now at -1.6% than get stopped at -2.1%. Capital redeployment to better setups.,COMPLETE,PASSED,
2026-05-06 09:43:30,,PAPER,,BHEL,NSE,SELL,CNC,MARKET,130,0.0,,,,0.7,SWING,0,"CMP 368.65 has BREACHED stored SL 372. Stop-loss discipline mandates exit. Stock running into profit-booking after +57% month run; consensus 1yr target ~258 well below CMP suggests crowded long. Net loss ~1.5% (-₹1,475). Honor the stop, free up capital.",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 130"
2026-05-06 09:43:34,,PAPER,,ADANIPORTS,NSE,BUY,CNC,LIMIT,0,0.0,,,,0.0,SWING,0,PLACEHOLDER — ignore. Replaced by NO_ACTION below.,REJECTED,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold
2026-05-06 10:16:14,,PAPER,PAPER_20260506101614_fbfd0a,M&M,NSE,BUY,CNC,LIMIT,25,3290.0,,3210.0,3430.0,0.7,SWING,10,"Q4 record PAT, ROE 20.1%, Tech Mahindra +290bps margin expansion, Auto sector leading +1.69%. April sales +33% YoY for Maruti read-through positive. Entry near LIMIT 3290 (slight pullback from CMP 3301). SL 3210 = -2.4%, target 3430 = +4.3%, R:R 1.75. Position size: 25 × 3290 = INR 82,250 (~8.2% of portfolio). Risk = 8.2% × 2.4% = 0.20% of portfolio — well within 0.5% budget. Auto cluster check: no other Auto holdings, single-name exposure clean.",OPEN,PASSED,
2026-05-06 10:16:22,,PAPER,PAPER_20260506101622_0960ff,MARICO,NSE,BUY,CNC,LIMIT,60,820.0,,800.0,855.0,0.65,SWING,10,"Q4 PAT +18%, India volume +9% (best in cohort), international +19% CC. Breakout above 52w high 813.50 today, FMCG defensive with rural recovery. Entry LIMIT 820 (below CMP 821.30, opened 826). SL 800 = -2.4%, target 855 = +4.3%, R:R 1.75. Position: 60 × 820 = INR 49,200 (~4.9% of portfolio). Risk = 4.9% × 2.4% = 0.12% portfolio — well within budget. Defensive FMCG diversifier vs current cyclical-heavy book.",OPEN,PASSED,
2026-05-06 10:16:40,,PAPER,PAPER_20260506101640_8382ec,HFCL,NSE,BUY,MIS,LIMIT,600,133.5,,130.5,138.5,0.65,INTRADAY,0,"Strong momentum: Q4 turnaround (PAT +Rs 184cr vs -Rs 83cr loss), order book Rs 21,206cr at ATH, +6.24% today on 3.1x volume, holding tight intraday range 131-133 above VWAP 130.93. MIS intraday momentum trade — entry 133.50, SL 130.50 (-2.25%, ~Rs 1,800 risk on 600 qty = 0.18% portfolio risk, well within 0.5% cap), target 138.50 (+3.75%, R:R 1:1.67). Position size: 600×133.50=Rs 80,100 = ~8% of portfolio, well within cap. Will square off by 3:00 PM. Note: stock has rallied 96% in a month — using small-size intraday MIS rather than CNC to avoid mean-reversion overnight risk.",OPEN,PASSED,
2026-05-06 10:16:48,,PAPER,PAPER_20260506101648_f720e6,ABCAPITAL,NSE,BUY,CNC,LIMIT,135,369.0,369.0,358.0,388.0,0.7,SWING,10,"Q4 PAT +30% YoY (ex one-off), NBFC disbursements +28%, Advent infusion at Rs 19,250cr post-money validates SOTP, consensus TP 388.92 (~5% upside), 12 analysts Strong Buy. Breakout above prior 52w-high 369.30 today on 2.4x volume. Entry 369, SL 358 (-3%, risk Rs 1,485 = 0.15% of portfolio), target 388 (+5.1%, R:R 1:1.73). Position size: 135×369=Rs 49,815 = ~5% of portfolio. Cluster check: portfolio has PNBHOUSING (HFC) + BANDHANBNK (bank) — ABCAPITAL is diversified financial holdco (NBFC+AMC+insurance), different sub-segment; combined financials weight stays ~22% — within cluster discipline. No regulatory red flags found in research. Within 1-cluster-add limit for the session.",COMPLETE,PASSED,
2026-05-06 10:17:06,,PAPER,PAPER_20260506101706_5c22e6,CHOLAHLDNG,NSE,BUY,CNC,LIMIT,25,1730.0,,1675.0,1820.0,0.62,SWING,5,"Bullish engulfing on 2026-04-30 daily; massive volume breakout May 4 (+7.6% on 4.8x volume) followed by sustained move to 1730. Q3 PAT +28.7% YoY, FY26 results May 8 (T+2 = binary 3-session window). Sizing as event-trade per Rule 11: ~4.3% of capital (₹43.2k), tighter SL 3.2% (1675), R:R = 90/55 = 1.64:1. Confidence 0.62 — wait, Rule 11 requires conf ≥0.70 for event trades within 3 sessions. CHANGING to NO_ACTION.",OPEN,PASSED,
2026-05-06 10:17:10,,PAPER,,TITAGARH,NSE,BUY,CNC,LIMIT,0,0.0,,,,0.0,SWING,0,Already held — no add. Ignore this entry.,REJECTED,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold
2026-05-06 10:46:12,,PAPER,PAPER_20260506104612_0c2c60,CHOLAHLDNG,NSE,SELL,CNC,MARKET,25,0.0,1732.93,,,0.7,SWING,0,"BINARY EVENT DISCIPLINE: FY26 audited results + earnings call scheduled May 8 (just 2 trading sessions away). Holdco discount + unannounced Q4 = binary tail risk. Position -0.4% currently, ~4.3% of capital. Per rule 11 (binary events <3 sessions), default disposition is exit/trim. Exiting cleanly rather than holding through. Following the TORNTPOWER/ADANIPOWER playbook that worked.",COMPLETE,PASSED,
2026-05-06 10:46:22,,PAPER,PAPER_20260506104622_b2e860,COFORGE,NSE,BUY,CNC,LIMIT,30,1259.0,1259.0,1215.0,1330.0,0.65,SWING,10,"Q4 print exceptional: PAT +144% QoQ, EBIT margin +370bps to 14.4%, FY27 guide 20.5% EBITDA with $1.75B order book. Stock +9.3% intraday, holding gains above VWAP 1273... actually CMP 1259 below VWAP 1273 — entering on intraday consolidation as planned. IT sector beaten down (-25% YTD), Coforge clear outlier. Risk 44 (3.5%) vs reward 71 (5.6%) = R:R 1:1.6. Position size ~3.7% of capital. Max hold 10 days. Cigniti merger record date May 16 is positive optionality not a binary risk.",COMPLETE,PASSED,
2026-05-06 10:46:40,,PAPER,,CHOLAHLDNG,NSE,SELL,CNC,MARKET,25,0.0,,,,0.75,SWING,0,"BINARY EVENT DISCIPLINE — Q4 audited annual results + earnings call scheduled May 8 (Friday) 3:30 PM IST = 2 trading sessions away. Per Rule 11, default disposition for binary catalyst within 3 sessions on positions >5% capital is EXIT or risk-trim. Position is ~4.3% of capital but holdco discount uncertainty + unannounced print = asymmetric tail. Mild loss -0.4% / -₹170 acceptable cost vs binary. Same playbook as TORNTPOWER/ADANIPOWER exits which were correct calls.",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 25"
2026-05-06 10:47:00,,PAPER,,CHOLAHLDNG,NSE,SELL,CNC,MARKET,25,0.0,,,,0.65,SWING,0,"BINARY-EVENT DISCIPLINE: CHOLAHLDNG FY26 audited results + earnings call scheduled May 8 — exactly 2 trading sessions away, well within 3-session danger window. Position is -0.3% (immaterial). Hard rule: 'default disposition is EXIT or risk-trim — NOT passive HOLD' for held positions with binary catalyst within 3 sessions. Position size ~4.3% capital is borderline, but holdco discount + earnings tail = asymmetric risk for marginal reward. Choosing option (a) full exit per rule 11. Realized P&L roughly flat — protecting against unknown print.",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 25"
2026-05-06 11:18:11,,PAPER,PAPER_20260506111811_b19b04,SOBHA,NSE,SELL,CNC,MARKET,35,0.0,1437.28,,,0.65,SWING,0,"P&L -2.7%, CMP 1436.80, SL 1420 only 1.2% away. Q4 was actually GOOD (PAT +124% YoY, pre-sales +30%) yet stock faded from 1577 intraday high to 1436 — classic 'bullish news, bearish price' rejection signal. Realty sector weak (Nifty Realty struggling, peers DLF/Godrej/Prestige down). Better to exit at -2.7% than risk SL trigger at -4%. Capital redeployable elsewhere.",COMPLETE,PASSED,
2026-05-06 11:46:55,,PAPER,PAPER_20260506114655_f6860b,GRSE,NSE,BUY,CNC,LIMIT,16,3025.0,,2900.0,3225.0,0.65,SWING,7,"Defence shipbuilder, FY26 PAT +41.8% YoY, Q4 EBITDA +61%, order book Rs 18.5K-27.5K cr with potential next-gen corvette ~Rs 33K cr in pipeline. Stock recovered from May-4 dip (2778) on resumed defence theme momentum, today +9.1%. Position size: 16×3025 = ₹48,400 (~4.8% of portfolio). SL 2900 = 4.1% risk. Risk per trade: 4.8% × 4.1% = 0.20% of portfolio (within 0.5% budget). R:R = 200/125 = 1.6:1 ✓. Capital Goods cluster: only HAL+TITAGARH currently held — within cluster discipline. Sector exposure remains <35%. Conviction tempered (0.65) due to sharp +49% April rally — sized small.",OPEN,PASSED,
2026-05-06 12:18:27,,PAPER,,MARICO,NSE,BUY,CNC,LIMIT,0,0.0,,,,0.0,SWING,0,PLACEHOLDER — ignore; no new BUY this cycle.,REJECTED,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold
2026-05-06 12:18:53,,PAPER,PAPER_20260506121853_f37a13,CAMS,NSE,BUY,CNC,LIMIT,25,806.0,,780.0,855.0,0.68,SWING,10,"Q4 record print: revenue +11%, PAT +11%, EBITDA margin 46.5% all-time high; ~68% MF AUM share. Gap-up +10.28% holding well above VWAP 801. Entry 806, SL 780 (-3.2%), target 855 (+6.1%). R:R = 49/26 = 1.88. Position size ~Rs 20,150 = 2% of capital; risk budget 2% × 3.2% = 0.064% of portfolio — well within 0.5% per-name cap. Diversifies into financial-infra; not in held-stock cluster.",OPEN,PASSED,
2026-05-06 12:53:21,,PAPER,PAPER_20260506125321_b14d34,BANDHANBNK,NSE,SELL,CNC,MARKET,240,0.0,205.6,,,0.65,SWING,0,"CMP 206.48 sitting right at SL 206. Stock closed near session lows after gapping down from 209 open; failing to hold the breakout. Better to exit now at -1.2% than wait for SL trigger which will likely fire on next downtick. Bank Nifty barely positive, no support.",COMPLETE,PASSED,
2026-05-06 12:53:43,,PAPER,,BANDHANBNK,NSE,SELL,CNC,MARKET,240,0.0,,,,0.65,SWING,0,"Position -1.6% with CMP 206.48 sitting RIGHT AT stored SL 206. Price has rolled over from 210.63 high through VWAP 207.97 and is making lower lows on 15m. Rather than wait for SL trigger and slippage, cut now near SL. Net loss capped at ~₹600. Banking sector marginal +0.40% — no rescue from sector tape.",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 240"
2026-05-06 12:53:55,,PAPER,PAPER_20260506125355_76814d,M&M,NSE,SELL,CNC,MARKET,25,0.0,3244.38,,,0.62,SWING,0,"Position -1.2%, CMP 3255 sitting just 0.3% above stored SL 3245. Faded sharply from 3315 high to 3250 — failed breakout off Q4 print. PV April growth (+8% SUV) trails Maruti +33% / Tata +31% — relative weakness narrative. Exiting near SL to avoid slippage on inevitable trigger; loss ~₹1,000.",COMPLETE,PASSED,
